company_name,stock_name,date,open,high,low,close,volume
KLA,KLAC,2019-10-03,144.55847790431125,146.62267032015217,142.90340675112196,145.94390869140625,1256200
KLA,KLAC,2019-10-04,146.5761953882575,149.97001815283798,146.41812836895116,149.8026580810547,1165500
KLA,KLAC,2019-10-07,149.4214154424465,151.26244699065597,148.95650748264555,149.74685668945312,908700
KLA,KLAC,2019-10-08,147.61755026497477,147.86860450181555,143.49847311004044,143.67514038085938,1476500
KLA,KLAC,2019-10-09,146.13915803308817,147.66405548661092,145.1535554846711,146.42739868164062,1012000
KLA,KLAC,2019-10-10,146.9294922525133,148.0824547294707,145.60915555892043,146.35299682617188,873300
KLA,KLAC,2019-10-11,149.6724902090241,151.08581457295736,147.77565752808556,148.97512817382812,1174700
KLA,KLAC,2019-10-14,148.41721008022157,149.65386693528416,147.19915351584413,147.84072875976562,1124400
KLA,KLAC,2019-10-15,148.84490926559397,152.06206386516948,148.38000138340053,151.15084838867188,870900
KLA,KLAC,2019-10-16,149.51439609854833,150.60227897383635,147.9151116525187,148.43580627441406,1275000
KLA,KLAC,2019-10-17,151.29036634669407,156.16259306601194,149.73756115426272,150.17457580566406,1611700
KLA,KLAC,2019-10-18,149.35632899992927,150.64877250263285,147.20845659214305,148.4822998046875,1219600
KLA,KLAC,2019-10-21,149.0587991139136,152.75946278218322,148.6496778081807,152.4898223876953,1776400
KLA,KLAC,2019-10-22,152.37822643487524,153.28014894675275,150.94630207694306,151.3926239013672,1183900
KLA,KLAC,2019-10-23,149.83050513174703,150.83470781576744,147.16193854516013,147.58035278320312,1110100
KLA,KLAC,2019-10-24,152.48979318707842,157.0923786194816,151.98769889119546,156.89712524414062,1812400
KLA,KLAC,2019-10-25,155.9208082015014,158.33832068241344,155.09327273658113,158.0128936767578,1101700
KLA,KLAC,2019-10-28,159.01711160180443,162.95022869850158,159.01711160180443,162.51321411132812,1586200
KLA,KLAC,2019-10-29,161.88100626030095,163.0153831604878,158.24542150950325,158.3291015625,1693600
KLA,KLAC,2019-10-30,159.76099419917892,161.73219960705774,157.3341738371974,160.82098388671875,1700300
KLA,KLAC,2019-10-31,155.90222794296292,158.3011546320004,149.1424624774114,157.1760711669922,2595600
KLA,KLAC,2019-11-01,158.18957559574557,160.98831620537453,157.38993339472816,160.31884765625,1462300
KLA,KLAC,2019-11-04,162.51318864538814,163.11756318169364,160.3560235760539,161.80653381347656,1021500
KLA,KLAC,2019-11-05,161.94604347795268,163.0153403408906,159.3983426489307,159.9097442626953,1715500
KLA,KLAC,2019-11-06,159.2030864157553,160.6349967209997,156.51591891609726,160.41184997558594,1398000
KLA,KLAC,2019-11-07,161.39747115190983,161.78799218913267,159.48205236501676,159.88186645507812,960500
KLA,KLAC,2019-11-08,158.37557027656948,162.0483408545271,158.37557027656948,161.98326110839844,648900
KLA,KLAC,2019-11-11,161.4439636934842,163.03394117794102,159.4262645876264,162.18780517578125,631000
KLA,KLAC,2019-11-12,162.83864224395268,163.8614310901924,161.46250467300317,162.178466796875,888900
KLA,KLAC,2019-11-13,161.9739401181792,164.90286895415142,160.9883374540638,163.97305297851562,928500
KLA,KLAC,2019-11-14,163.61971677203874,164.54953273860696,162.0948191543815,164.20550537109375,824000
KLA,KLAC,2019-11-15,167.08317980699488,168.12960570663105,165.47616045742015,166.17689514160156,1570100
KLA,KLAC,2019-11-18,165.9246543746673,166.4665576650493,165.12114456568523,165.3734130859375,1064600
KLA,KLAC,2019-11-19,165.41075042138908,166.30769708300411,162.10328901068098,164.4297332763672,1284500
KLA,KLAC,2019-11-20,164.56051595160451,165.513504730924,161.50530914230387,162.26210021972656,1126400
KLA,KLAC,2019-11-21,154.9651364867055,155.63784290794186,149.13501892148457,150.97561645507812,3498100
KLA,KLAC,2019-11-22,149.9291896693063,151.96598491376685,147.47194222176577,148.07925415039062,2274700
KLA,KLAC,2019-11-25,149.80774951703296,153.43288867684896,149.77038326826045,152.6200408935547,1894000
KLA,KLAC,2019-11-26,153.08715215195255,153.43284331271195,150.52713004512276,151.48013305664062,2034900
KLA,KLAC,2019-11-27,152.57329421228852,155.3388523182388,151.48948786373475,154.7689208984375,1377800
KLA,KLAC,2019-11-29,154.24571271207583,154.69419316721056,152.93768035914138,153.0965118408203,705400
KLA,KLAC,2019-12-02,153.18061756258692,153.45157632340707,149.85446547538166,150.48045349121094,1150600
KLA,KLAC,2019-12-03,147.62141597030595,148.56506672487146,145.34169055656295,146.1078338623047,1975300
KLA,KLAC,2019-12-04,149.0415736229197,150.22814054877176,147.62141425347662,149.7329559326172,1144800
KLA,KLAC,2019-12-05,149.94790474915496,152.13419383867924,149.56483298163982,150.8915557861328,1320600
KLA,KLAC,2019-12-06,152.75080946414735,154.64746336548808,152.1528498241653,152.19021606445312,989300
KLA,KLAC,2019-12-09,152.60133498157643,152.82557522065775,150.07869288196923,150.31227111816406,766800
KLA,KLAC,2019-12-10,151.62967523409787,153.5263440494877,150.82616535275343,151.7044219970703,1189900
KLA,KLAC,2019-12-11,152.08745000980707,156.43199921475167,151.99401301887966,156.14236450195312,934100
KLA,KLAC,2019-12-12,156.0115938051729,160.62710269249365,155.74998728379722,160.19732666015625,1627000
KLA,KLAC,2019-12-13,159.72080150535274,161.72023071762175,158.94532001910795,159.99176025390625,1152800
KLA,KLAC,2019-12-16,163.26180850022786,163.5047246731235,160.72981477672403,160.75784301757812,1306000
KLA,KLAC,2019-12-17,160.76721137686891,164.55116683610893,160.76721137686891,164.4016876220703,1333400
KLA,KLAC,2019-12-18,164.3456556896646,165.81253398465847,163.74769592285156,163.74769592285156,1516300
KLA,KLAC,2019-12-19,164.1587810356104,164.64462775719937,161.50533570225016,163.93455505371094,1187800
KLA,KLAC,2019-12-20,165.20520235972566,166.1581911869424,163.47671791204877,165.8125,2695100
KLA,KLAC,2019-12-23,167.11119801085613,167.46624145824555,165.2799385400636,165.4761505126953,969100
KLA,KLAC,2019-12-24,166.11147447221109,166.4852081641738,164.7006672083187,166.41046142578125,257700
KLA,KLAC,2019-12-26,166.84962186552585,167.05517187172975,165.50420882727664,167.00845336914062,527900
KLA,KLAC,2019-12-27,167.47554706885865,167.90533717240262,165.70969668257592,166.7935028076172,553900
KLA,KLAC,2019-12-30,166.3263651695946,167.1672409694174,163.7196245284769,166.6533660888672,756400
KLA,KLAC,2019-12-31,165.7377897032195,166.78421574662522,164.71939191051317,166.466552734375,869400
KLA,KLAC,2020-01-02,168.90507144842232,170.6989503625519,168.19499883339677,170.57749938964844,1056900
KLA,KLAC,2020-01-03,167.55033542904616,169.26946775745725,166.1768943143689,167.31675720214844,833400
KLA,KLAC,2020-01-06,164.7380799505372,165.89661898118015,162.65455163329537,163.55149841308594,1266800
KLA,KLAC,2020-01-07,164.56986198994477,166.09279647124893,162.85072979715528,164.85015869140625,1139300
KLA,KLAC,2020-01-08,164.9061862570709,166.92430504585144,163.9905638322738,165.0650177001953,883500
KLA,KLAC,2020-01-09,166.69076205176205,167.63441291526087,163.45803325853225,163.9625701904297,916900
KLA,KLAC,2020-01-10,164.82211874082108,165.77510749903098,160.6550775248032,161.64544677734375,883800
KLA,KLAC,2020-01-13,162.54242735586686,163.60754356370427,161.9724958780294,163.59820556640625,662000
KLA,KLAC,2020-01-14,164.35497463765674,166.51323501086998,162.6358424385109,165.82183837890625,1279600
KLA,KLAC,2020-01-15,165.45741373420574,166.96165757975302,164.29887524260232,166.23289489746094,922800
KLA,KLAC,2020-01-16,167.7091808212435,169.8861317872501,167.25136232622148,169.0265655517578,1197200
KLA,KLAC,2020-01-17,168.98914431199157,169.01717255426857,165.70971165725143,166.98971557617188,1604700
KLA,KLAC,2020-01-21,165.9807227605897,169.0079024508801,165.9059902554846,167.0645294189453,1571400
KLA,KLAC,2020-01-22,168.17635578144854,170.77374502466537,168.0548905179752,168.29782104492188,1084600
KLA,KLAC,2020-01-23,168.00813737776585,170.66158235304263,167.35410700152983,170.55880737304688,1056900
KLA,KLAC,2020-01-24,171.80145456555326,172.38072398108454,166.7094380346384,167.61572265625,961000
KLA,KLAC,2020-01-27,163.28987520372766,163.71965116904371,158.69305728663707,159.12283325195312,1581300
KLA,KLAC,2020-01-28,160.88865925996575,164.7473756369035,160.42150286591448,164.37364196777344,938100
KLA,KLAC,2020-01-29,164.76608945425806,165.317330656538,160.38415957018518,160.44021606445312,1028900
KLA,KLAC,2020-01-30,162.1032893050377,163.85044987841206,158.4314464249867,161.56138610839844,1448000
KLA,KLAC,2020-01-31,160.12258315924484,161.40258754032544,154.39523931136776,154.85305786132812,1505700
KLA,KLAC,2020-02-03,156.2825151317284,159.44048288487738,156.03958466545964,158.7677764892578,1181500
KLA,KLAC,2020-02-04,162.87876556284382,167.05514526367188,162.42094712076684,167.05514526367188,1735900
KLA,KLAC,2020-02-05,164.49514401465257,166.11150150807788,157.71203678695812,160.0291290283203,3113100
KLA,KLAC,2020-02-06,160.16925909667546,162.00051871632874,158.9733396841817,160.4589080810547,1370300
KLA,KLAC,2020-02-07,159.4965618716821,160.01977481608756,153.9373886961653,154.25506591796875,1492800
KLA,KLAC,2020-02-10,153.32079107858277,157.9082577341834,153.30210082407586,157.8241729736328,1680300
KLA,KLAC,2020-02-11,158.09505685021892,162.1312802653713,157.2728571193722,161.6734619140625,1269000
KLA,KLAC,2020-02-12,162.57042862828715,164.8688444093323,162.4302874096487,164.41102600097656,957700
KLA,KLAC,2020-02-13,164.1400734294565,168.25105849290492,163.42066280495115,166.9803924560547,1158000
KLA,KLAC,2020-02-14,167.3541289164945,167.95208862664091,163.40198918000303,164.70068359375,864800
KLA,KLAC,2020-02-18,156.03025573687833,160.70182027989864,155.72193076626095,158.11376953125,1778300
KLA,KLAC,2020-02-19,160.89803620682588,163.33659352830568,159.76751128685544,161.61744689941406,1069300
KLA,KLAC,2020-02-20,161.2512488419937,161.88971201112116,155.5519578777269,157.08241271972656,1664400
KLA,KLAC,2020-02-21,155.55201207069624,156.09659137185156,150.98882693180303,151.27989196777344,1909900
KLA,KLAC,2020-02-24,145.29892641567133,147.28006259286354,143.5619060557149,144.34121704101562,2649600
KLA,KLAC,2020-02-25,145.7965450035851,146.46318930178808,138.0879643874772,138.40719604492188,2046900
KLA,KLAC,2020-02-26,139.90006534744336,141.44928852825575,137.28985050925917,138.27572631835938,1879300
KLA,KLAC,2020-02-27,134.0881045054019,139.31793250731934,133.58109044881607,138.95175170898438,3589700
KLA,KLAC,2020-02-28,133.41203874354687,144.52892304832108,133.41203874354687,144.32237243652344,3695100
KLA,KLAC,2020-03-02,145.06420245338327,149.28937339862745,142.44460277116224,149.04525756835938,2706400
KLA,KLAC,2020-03-03,147.23305437523743,149.5615879603915,143.0736170774243,144.41627502441406,2397400
KLA,KLAC,2020-03-04,147.4959585730425,150.89488220214844,145.21437408392643,150.89488220214844,1493300
KLA,KLAC,2020-03-05,147.08288778317416,149.1767050090726,145.04541820380356,147.12045288085938,1697000
KLA,KLAC,2020-03-06,142.76379475108783,146.60400117000225,142.23799813871307,146.17208862304688,1858400
KLA,KLAC,2020-03-09,136.12556242469614,141.29905670262983,135.44953418629785,136.06922912597656,2815600
KLA,KLAC,2020-03-10,139.4399905806806,145.30828209885948,136.6889423938625,145.12989807128906,2438500
KLA,KLAC,2020-03-11,140.96104258343067,142.9233955655316,133.90969527147544,136.06922912597656,2730500
KLA,KLAC,2020-03-12,126.98044179323186,130.51080074195497,117.60055966136588,117.70384216308594,2672700
KLA,KLAC,2020-03-13,124.70825639553448,136.857956367961,120.07934012062694,136.4917755126953,2804300
KLA,KLAC,2020-03-16,120.83049027308908,131.90043076616263,118.48317331021732,121.5910186767578,2752300
KLA,KLAC,2020-03-17,123.81623329545528,141.2521053231331,117.96672519662523,140.4915771484375,3213600
KLA,KLAC,2020-03-18,124.17304903177428,134.3885755329419,119.58169830227588,123.95709991455078,2664600
KLA,KLAC,2020-03-19,123.82564791400428,127.14944186333064,119.01834101421794,119.58169555664062,1954800
KLA,KLAC,2020-03-20,121.78818877751289,124.4547371718049,106.17383314412902,107.0564193725586,2632600
KLA,KLAC,2020-03-23,107.3381057221809,113.3190716956628,103.46034082537284,109.2535171508789,2124900
KLA,KLAC,2020-03-24,114.26737480386215,128.21044181964626,112.67120230327592,128.03204345703125,2776100
KLA,KLAC,2020-03-25,127.43111254585448,137.026943035543,126.18233851479832,129.07423400878906,1703000
KLA,KLAC,2020-03-26,132.17267751021024,141.28026101222235,130.56710701171963,140.61361694335938,1870400
KLA,KLAC,2020-03-27,136.18194703349866,138.18186585285508,132.6891522549486,133.55296325683594,2240600
KLA,KLAC,2020-03-30,133.3933200362931,141.37419680024612,133.32758829192088,140.38832092285156,1623700
KLA,KLAC,2020-03-31,141.62767343488738,141.62767343488738,132.88626978916946,134.9613037109375,2907200
KLA,KLAC,2020-04-01,130.22912237854536,132.5952215278859,121.74123183879048,123.57213592529295,1660800
KLA,KLAC,2020-04-02,121.65674808109584,125.61900585723149,121.41261795246108,124.3514633178711,1346000
KLA,KLAC,2020-04-03,122.8303951614368,124.8678643379257,117.8916316551522,120.12628173828124,1143700
KLA,KLAC,2020-04-06,126.95227455518987,140.0972472311684,124.81150868151224,139.43060302734375,1846000
KLA,KLAC,2020-04-07,144.68859680485406,145.5336250258639,137.5715313585568,138.27572631835938,1454100
KLA,KLAC,2020-04-08,140.45406967695584,143.7966471044938,137.93775249510583,143.0642852783203,1350000
KLA,KLAC,2020-04-09,142.85771098634106,148.22837358252016,139.42124968821824,140.95169067382812,1303800
KLA,KLAC,2020-04-13,140.36955932206791,143.11122391200837,139.13016904512818,142.80137634277344,868300
KLA,KLAC,2020-04-14,145.62755553976257,152.42537654861604,144.4163319186816,151.85263061523438,1274700
KLA,KLAC,2020-04-15,148.51941888393858,148.63209983048924,141.88121454905848,143.8623504638672,1278600
KLA,KLAC,2020-04-16,148.54760825621432,150.93247591078853,144.81066945485418,147.08287048339844,1563000
KLA,KLAC,2020-04-17,151.10146722560637,152.37840811297625,148.15323795538413,151.3643798828125,998100
KLA,KLAC,2020-04-20,149.09216019132683,150.54749940072713,146.5195102749685,146.75424194335938,634800
KLA,KLAC,2020-04-21,144.06890614251938,144.76370268792002,138.45412883871634,139.51510620117188,1284700
KLA,KLAC,2020-04-22,144.88578623941197,149.6273692492071,142.0502234088459,148.9888916015625,1207500
KLA,KLAC,2020-04-23,148.76355742083865,151.01697590308936,147.42088471060956,149.7118682861328,1404500
KLA,KLAC,2020-04-24,151.14840510055674,155.4580892268094,148.36919029486396,154.8477783203125,1492500
KLA,KLAC,2020-04-27,156.8383112781994,158.90396150096464,154.58489290576318,155.9181671142578,1030500
KLA,KLAC,2020-04-28,158.10584568584176,160.34049552310896,155.81486254627077,156.11532592773438,1198900
KLA,KLAC,2020-04-29,159.55177313298142,166.34960614490203,157.93683273507995,165.1477813720703,1518900
KLA,KLAC,2020-04-30,163.32629944147232,164.60324034876624,153.95581482395514,154.0684814453125,1241400
KLA,KLAC,2020-05-01,148.63209401600034,149.18605731020054,138.68886406667545,141.09251403808594,2692500
KLA,KLAC,2020-05-04,140.53857114851036,143.53375024399966,138.52926816082694,142.71688842773438,1473200
KLA,KLAC,2020-05-05,146.90447873192474,150.87613468697538,144.55716196680754,146.1251678466797,1868900
KLA,KLAC,2020-05-06,153.42997713681083,158.80063766460634,148.78229399884034,153.8055419921875,2422700
KLA,KLAC,2020-05-07,157.14815019152678,159.3264669153607,153.5802403520283,153.833740234375,1682200
KLA,KLAC,2020-05-08,156.64116851834353,161.8615995258264,155.5613940418603,161.0259552001953,1265400
KLA,KLAC,2020-05-11,158.85700928053402,159.57058840863527,157.06365586071453,158.4720458984375,1145800
KLA,KLAC,2020-05-12,159.8241027549175,160.7348627928583,155.3078676559714,155.45809936523438,965300
KLA,KLAC,2020-05-13,155.2703217834607,158.31244980158917,150.84798453715982,154.0497283935547,1805100
KLA,KLAC,2020-05-14,152.6225356724208,166.15247265593302,149.1860605632594,165.95529174804688,2683500
KLA,KLAC,2020-05-15,158.5302565280121,161.91728887054015,156.59615242731974,157.96417236328125,3709900
KLA,KLAC,2020-05-18,162.0965358562577,163.66268943847206,159.23784129393917,162.56826782226562,1492100
KLA,KLAC,2020-05-19,162.47391644842148,167.58748880380136,161.46440321564418,162.76638793945312,1074800
KLA,KLAC,2020-05-20,165.57788817739714,170.02160877559368,165.07785354142806,167.86106872558594,1302600
KLA,KLAC,2020-05-21,166.17230071258462,167.2289756700045,162.1437058432465,162.6814727783203,1001800
KLA,KLAC,2020-05-22,163.9457094420846,164.13439932388033,160.76622662955972,163.21923828125,666400
KLA,KLAC,2020-05-26,166.90824276409035,170.1348883625231,164.81375124291324,166.65350341796875,1911100
KLA,KLAC,2020-05-27,168.04978706194186,168.7856877601379,158.7283734194197,166.73837280273438,1659600
KLA,KLAC,2020-05-28,167.6157722551827,170.0310371370363,163.59660749124464,164.7382049560547,1272000
KLA,KLAC,2020-05-29,166.04963407437663,167.90825897110292,163.75702387768973,166.01190185546875,1792100
KLA,KLAC,2020-06-01,165.1061702444086,168.3139415078537,163.64379842873498,166.01190185546875,1085400
KLA,KLAC,2020-06-02,165.38919425288137,167.5119876390236,163.1626192809054,167.2666778564453,892600
KLA,KLAC,2020-06-03,168.72909715394638,176.38059071759645,168.29511177873297,175.53147888183594,1659800
KLA,KLAC,2020-06-04,174.36155107400373,178.4278779468414,173.30487617325215,175.75787353515625,1068700
KLA,KLAC,2020-06-05,179.46567747683866,185.1547627947145,178.62599530676073,181.597900390625,1500200
KLA,KLAC,2020-06-08,182.6734615998,183.08858798711032,178.09767067594774,181.02239990234372,816400
KLA,KLAC,2020-06-09,179.76761690980527,181.6639886861453,177.9844705982177,180.22991943359372,776000
KLA,KLAC,2020-06-10,181.55074759449968,183.9754566772537,179.5789115395396,181.8715362548828,779600
KLA,KLAC,2020-06-11,180.5035035522808,180.5035035522808,169.67252861749887,170.37069702148438,1460300
KLA,KLAC,2020-06-12,175.64467460834737,177.6825601114656,169.88955338809794,174.24835205078125,1253100
KLA,KLAC,2020-06-15,168.1630235279336,177.49388163384006,166.5968698795684,177.13536071777344,1270800
KLA,KLAC,2020-06-16,182.8999105411643,185.83408381891832,178.05993617209356,182.0791015625,1482500
KLA,KLAC,2020-06-17,182.24891226598527,185.20195875709152,181.3054484051709,182.9282073974609,1246200
KLA,KLAC,2020-06-18,183.3055604008576,183.3055604008576,181.19221087492568,182.7866668701172,938000
KLA,KLAC,2020-06-19,185.32456751901216,186.33408058726505,181.1922063059784,182.18284606933597,3331000
KLA,KLAC,2020-06-22,178.64489601263284,182.8150047415208,178.64489601263284,181.0129852294922,1179200
KLA,KLAC,2020-06-23,184.12638777452,184.12638777452,181.418637039288,182.28663635253903,1089200
KLA,KLAC,2020-06-24,181.34317684329423,182.0885068843335,175.1917890564969,177.9561309814453,1486600
KLA,KLAC,2020-06-25,180.11669048846903,181.8149283300312,176.82399640666566,181.47528076171875,1133700
KLA,KLAC,2020-06-26,181.7394290589712,182.277195917267,178.35238321275128,178.85243225097656,1713500
KLA,KLAC,2020-06-29,179.76758037591122,180.9091778717391,176.04090136416482,180.8903045654297,677300
KLA,KLAC,2020-06-30,180.2298855866355,184.7868173929324,180.2298855866355,183.48483276367188,1253500
KLA,KLAC,2020-07-01,183.48485018385503,184.2301947061371,181.06958496980357,182.23004150390625,1262000
KLA,KLAC,2020-07-02,183.56034883436035,187.00400098381527,183.28675061566108,185.4001007080078,1247000
KLA,KLAC,2020-07-06,188.11725814094208,194.8347162056505,187.01340715420423,192.07980346679688,1367400
KLA,KLAC,2020-07-07,191.97599713203525,193.72141080355075,190.39098496435523,191.2306671142578,1311300
KLA,KLAC,2020-07-08,191.8344888338156,194.0987961086412,189.80603310384123,192.94776916503903,748700
KLA,KLAC,2020-07-09,191.52316324543708,194.815857293687,189.29658796388196,192.07980346679688,1083700
KLA,KLAC,2020-07-10,192.08921875390072,192.65528834706384,187.02280879860223,190.8249664306641,994900
KLA,KLAC,2020-07-13,193.37234820088315,196.03290865042132,187.82477640942892,188.28707885742188,1152500
KLA,KLAC,2020-07-14,186.62655768820144,190.249454947798,183.04139264342584,189.57015991210935,1612000
KLA,KLAC,2020-07-15,190.44760067351208,192.62699971871987,183.32444620042503,184.9566345214844,1454200
KLA,KLAC,2020-07-16,183.01310142309325,186.3152246785269,182.088510942484,184.9566345214844,989600
KLA,KLAC,2020-07-17,186.82471844587997,187.164366012884,183.9943268528848,186.0510711669922,824200
KLA,KLAC,2020-07-20,186.16429551013405,192.43832441208693,185.45669761610404,191.5325927734375,756600
KLA,KLAC,2020-07-21,192.34398107662776,193.1081845338001,189.438110531196,192.00433349609372,921000
KLA,KLAC,2020-07-22,193.40063312169983,195.174335125725,191.72126885199472,194.2969207763672,947000
KLA,KLAC,2020-07-23,194.14600250841468,197.46699950698007,190.8533082754979,192.3911590576172,1156100
KLA,KLAC,2020-07-24,185.28684732862783,186.10765619341703,176.55980754495062,177.56932067871094,2477400
KLA,KLAC,2020-07-27,181.39982160139976,186.6926550506539,179.43741481563185,185.92845153808597,1857900
KLA,KLAC,2020-07-28,184.25847461879144,185.79631075332247,181.3243017587172,181.5884704589844,1152000
KLA,KLAC,2020-07-29,180.67332050103067,184.6547389504449,179.5788990209959,184.0980987548828,1479800
KLA,KLAC,2020-07-30,183.79617200658743,187.7492874476833,182.79610272858616,186.7114715576172,1166700
KLA,KLAC,2020-07-31,188.6927662741898,188.6927662741898,184.01317933629903,188.53237915039065,1149000
KLA,KLAC,2020-08-03,191.1363531619117,196.27822867531648,191.05144486370705,195.9102783203125,1804600
KLA,KLAC,2020-08-04,188.9192043143475,193.5704741307377,188.8342816277849,193.31573486328125,1727800
KLA,KLAC,2020-08-05,194.3724295918632,194.54224617750927,190.92877784528432,192.4571990966797,834900
KLA,KLAC,2020-08-06,191.75902921002503,192.65531699623617,189.62680607275152,192.07980346679688,1036700
KLA,KLAC,2020-08-07,190.44764878167143,194.85362405364785,188.9664033513565,191.38168334960935,991000
KLA,KLAC,2020-08-10,190.0136217251357,191.8628172841927,187.04171622949448,191.6080780029297,1018900
KLA,KLAC,2020-08-11,192.0515049361767,193.2402786374188,188.73995190296583,189.2022399902344,745100
KLA,KLAC,2020-08-12,190.16456908897425,196.9575058506766,189.7400132406396,196.240478515625,823600
KLA,KLAC,2020-08-13,196.0423466841345,198.372703540889,194.74980581885129,198.0896759033203,1152700
KLA,KLAC,2020-08-14,199.05614784421044,203.90747351122047,198.50658134941776,200.41110229492188,1209400
KLA,KLAC,2020-08-17,202.0029311456219,207.10062214173027,201.64286688698544,205.26242065429688,1320400
KLA,KLAC,2020-08-18,206.28579898311185,206.4658166972918,200.27847585853837,200.64801025390625,842700
KLA,KLAC,2020-08-19,201.54816278611324,201.55763283654412,198.49712940866263,199.4920196533203,734300
KLA,KLAC,2020-08-20,195.7587851155564,197.8717630513712,194.31854222612336,195.99566650390625,915200
KLA,KLAC,2020-08-21,195.90090450049365,196.0146029381849,191.5043865932924,193.26678466796875,1425900
KLA,KLAC,2020-08-24,196.6115191846903,197.72012216030305,194.52696621025376,197.4263916015625,922200
KLA,KLAC,2020-08-25,197.11370387879677,200.0984030461047,196.3177860285933,199.24563598632807,869600
KLA,KLAC,2020-08-26,198.7623880732334,201.5007356373142,198.6013105057097,201.09329223632807,615200
KLA,KLAC,2020-08-27,202.56197099093131,202.90308070001143,192.8214114137535,193.7215576171875,1158900
KLA,KLAC,2020-08-28,194.04373015021835,197.95701487736727,193.24781224377517,197.6632843017578,828900
KLA,KLAC,2020-08-31,196.876817313673,197.18950241612475,193.27621806924336,194.37535095214844,930100
KLA,KLAC,2020-09-01,195.08601794090828,197.5495899398425,193.7784281690641,197.0379180908203,738100
KLA,KLAC,2020-09-02,199.6246701573268,204.82659048120564,198.03283421927617,204.22964477539065,1171500
KLA,KLAC,2020-09-03,202.4008858176254,202.8083147686321,189.74194686189875,190.8410797119141,1807400
KLA,KLAC,2020-09-04,189.35349854099545,189.91253513403595,176.9788174262335,183.22300720214844,2380600
KLA,KLAC,2020-09-08,171.68214601528135,173.0844796935952,164.70835782369744,165.3147735595703,2919000
KLA,KLAC,2020-09-09,169.5312376510707,170.49771757779416,163.77976616707934,165.30528259277344,2314400
KLA,KLAC,2020-09-10,166.7929078093827,168.04364837328038,163.56184247740498,164.0450897216797,2413000
KLA,KLAC,2020-09-11,165.69376884065434,167.25719448938057,162.32058059214074,162.9175262451172,1318800
KLA,KLAC,2020-09-14,167.29509355068078,169.14276531320138,165.80748609094053,168.73533630371094,1254300
KLA,KLAC,2020-09-15,170.5356200540378,171.44525081352074,168.02468348884022,171.27468872070312,1441300
KLA,KLAC,2020-09-16,172.82865998033014,175.47226444462729,171.13259555397008,171.3220977783203,1624500
KLA,KLAC,2020-09-17,166.16752011959198,171.23678665091518,165.532679854335,171.01885986328125,1090100
KLA,KLAC,2020-09-18,171.7200250914506,174.86581637577945,167.3708869526559,169.56915283203125,1792800
KLA,KLAC,2020-09-21,169.00062285716595,171.71054595016483,166.3949281315166,171.5968475341797,1099300
KLA,KLAC,2020-09-22,173.2171038661489,173.98459707282262,168.2236413114255,173.681396484375,837400
KLA,KLAC,2020-09-23,174.70474312094763,176.5524148147726,170.51668246224747,171.30311584472656,1136500
KLA,KLAC,2020-09-24,168.73533224933365,177.71786938074118,168.73533224933365,174.85633850097656,1134100
KLA,KLAC,2020-09-25,174.06991068292126,178.72224975855656,172.05167680259245,178.0495147705078,906900
KLA,KLAC,2020-09-28,178.26741322234903,183.51669713641297,176.99773276280757,183.10926818847656,1348500
KLA,KLAC,2020-09-29,184.6348018308813,185.53494807808048,182.49339961081805,183.18508911132807,762600
KLA,KLAC,2020-09-30,182.55970357918164,186.15083267607815,181.02471717131263,183.5735626220703,1019300
KLA,KLAC,2020-10-01,187.2499241184392,189.7040253578232,185.39278283565287,188.5385589599609,915200
KLA,KLAC,2020-10-02,182.0101771554504,186.01822059169888,180.78787557278295,181.8870086669922,1092100
KLA,KLAC,2020-10-05,183.1377246434814,189.50509706139147,182.60711268500413,189.4577178955078,1242100
KLA,KLAC,2020-10-06,189.40085861221607,195.03863205850232,188.25434647437643,189.3440093994141,1278700
KLA,KLAC,2020-10-07,192.3476727601052,194.8965186188416,190.55685017824857,192.2529144287109,1164800
KLA,KLAC,2020-10-08,194.70699708480643,196.0903760540439,193.7405171412787,195.84402465820312,686000
KLA,KLAC,2020-10-09,198.96136945825668,200.9796030855544,197.83381197555212,199.9657440185547,1199900
KLA,KLAC,2020-10-12,202.7325436766061,204.57073083257285,201.44390853692303,203.2915802001953,1289000
KLA,KLAC,2020-10-13,204.57074687036624,210.0285029289397,202.85572805210447,208.3987579345703,944300
KLA,KLAC,2020-10-14,208.5408724396516,211.8098323445625,203.82219975553585,204.66549682617188,1399000
KLA,KLAC,2020-10-15,198.40233171713425,202.63777117246184,197.1895004303114,201.90817260742188,1168500
KLA,KLAC,2020-10-16,203.1778873376452,203.56637626509684,196.70630085395945,197.4643096923828,1225900
KLA,KLAC,2020-10-19,201.197578993628,201.197578993628,195.19027026229384,195.957763671875,994600
KLA,KLAC,2020-10-20,197.8812168741804,198.31708495456024,194.299571732701,194.9249420166016,607200
KLA,KLAC,2020-10-21,194.96284594452928,197.90018084208992,194.8396774583344,195.4745178222656,607000
KLA,KLAC,2020-10-22,194.52698411004587,195.14286988936155,190.9453389490816,192.6414031982422,884900
KLA,KLAC,2020-10-23,194.38483962248017,195.65453470930663,191.58964244611465,192.5087432861328,842900
KLA,KLAC,2020-10-26,190.1209776017572,191.798101712776,186.70041011578428,188.50071716308597,942600
KLA,KLAC,2020-10-27,189.51455172775965,189.9693743336133,186.7856883830894,188.1690673828125,739200
